filename,number,start.checkin,leave.table,start.voting,end.voting,get.in.line,leave.line,begin.scanning,end.scanning
st louis mo (67),2,15:26:14,15:27:52,15:28:15,15:39:29,,,15:41:21,15:41:30
st louis mo (67),3,15:42:15,15:42:50,15:43:15,15:55:20,,,15:55:35,15:55:44
st louis mo (67),4,15:57:01,15:58:06,15:58:15,16:01:20,16:01:25,16:01:40,16:01:50,16:02:10
st louis mo (67),5,16:04:10,16:05:26,16:05:54,16:15:20,,,16:15:40,16:15:48
st louis mo (67),6,16:17:40,16:18:28,16:20:15,,,,,
st louis mo (67),7,16:24:35,16:25:57,16:28:37,16:32:50,,,,
st louis mo (67),8,16:35:26,16:36:44,16:36:54,16:42:52,16:43:10,16:43:21,16:43:26,16:43:42
st louis mo (67),9,16:46:02,16:47:20,16:47:46,16:51:50,,,16:51:53,16:52:00
st louis mo (67),10,16:54:08,16:57:20,,,,,,
st louis mo (68),1,12:10:15,12:12:15,12:13:09,12:22:54,,,12:24:43,12:25:15
st louis mo (68),2,12:26:15,12:27:37,12:28:32,12:34:21,,,,
st louis mo (68),3,12:34:20,12:36:16,12:40:00,12:42:29,,,,
st louis mo (68),4,12:43:12,12:44:41,12:45:39,12:48:52,,,,
st louis mo (68),5,12:50:30,13:07:15,13:07:45,13:29:19,,,,
st louis mo (69),1,16:17:37,16:18:48,,,16:18:59,16:19:13,16:19:17,16:22:24
st louis mo (69),2,16:24:26,16:25:10,,,16:25:10,16:26:08,16:26:08,16:29:32
st louis mo (69),3,16:30:00,16:30:54,,,16:30:54,16:34:36,16:37:48,16:37:58
st louis mo (69),4,16:38:34,16:40:35,16:40:35,16:48:28,,,,
st louis mo (69),5,16:49:24,16:51:19,16:51:40,16:56:45,,,,
st louis mo (69),7,17:04:54,17:11:01,,,17:11:01,17:13:44,17:13:44,17:16:03
st louis mo (69),8,17:19:49,17:21:16,,,,,17:21:16,17:25:44
st louis mo (69),9,17:26:53,17:28:19,,,,,17:28:33,17:32:58
st louis mo (69),10,17:36:07,17:38:26,,,17:38:26,17:39:44,17:39:44,17:43:39
st louis mo (69),11,17:45:23,17:52:37,,,17:52:37,17:56:43,17:56:43,18:00:33
st louis mo (7),1,6:33:25,6:35:07,6:36:05,6:44:23,,,,
st louis mo (7),2,6:45:01,6:46:35,6:46:50,6:50:20,,,,
st louis mo (7),3,6:52:49,6:53:20,6:53:55,6:55:24,,,,
st louis mo (7),4,6:57:15,6:58:05,6:59:50,7:03:05,,,,
st louis mo (7),5,7:04:57,7:06:02,7:07:50,7:11:22,,,7:11:40,7:12:10
st louis mo (7),6,7:13:17,7:14:35,7:16:05,7:30:20,,,7:30:55,7:31:45
st louis mo (7),7,7:33:45,7:34:25,7:36:05,7:39:25,,,,
st louis mo (7),8,7:40:45,7:42:00,7:42:10,7:49:45,7:49:50,7:50:12,7:50:12,7:50:30
st louis mo (7),9,7:50:20,7:52:30,7:53:35,7:56:25,,,,
st louis mo (70),2,11:26:56,11:27:37,11:31:46,11:39:04,,,,
st louis mo (70),3,11:39:34,11:40:16,11:42:34,11:47:37,,,,
st louis mo (70),4,11:47:50,11:48:43,11:57:48,12:02:45,,,12:03:35,12:03:40
st louis mo (70),5,12:04:05,12:05:05,12:05:41,12:10:32,,,12:10:51,12:11:18
st louis mo (70),6,12:11:26,12:12:10,12:12:51,12:17:28,,,,
st louis mo (70),7,12:17:38,12:18:30,12:19:15,12:22:04,,,,
st louis mo (70),8,12:22:59,12:24:21,12:25:12,12:31:50,,,12:32:27,12:32:37
st louis mo (70),9,12:33:04,12:33:50,12:34:33,12:37:02,,,,
st louis mo (70),10,12:38:42,12:39:18,12:40:01,12:42:40,,,,
st louis mo (70),11,12:44:00,12:45:21,12:46:20,12:49:00,,,,
st louis mo (70),12,12:50:18,12:51:34,12:52:47,12:56:17,,,12:56:27,12:56:35
st louis mo (70),14,13:10:08,13:11:21,13:13:22,13:22:01,,,,
st louis mo (71),1,8:46:01,8:50:57,8:51:13,8:56:14,8:56:14,8:56:38,8:56:39,8:56:47
st louis mo (71),2,8:58:34,9:00:17,9:00:29,9:09:34,9:10:15,9:10:50,9:10:57,9:11:07
st louis mo (71),3,9:11:10,9:16:01,9:16:20,9:24:53,9:25:02,9:25:36,9:25:41,9:25:51
st louis mo (71),4,9:29:34,9:32:06,9:33:05,9:37:38,9:37:49,9:37:55,9:37:56,9:39:06
st louis mo (71),5,9:39:06,9:40:34,9:40:56,9:54:14,9:54:54,9:55:01,9:55:03,9:55:14
st louis mo (71),6,9:59:26,10:01:36,10:01:54,10:11:39,10:12:01,10:12:02,10:12:06,10:12:17
st louis mo (71),7,10:13:37,10:15:15,10:15:35,10:19:45,10:19:49,10:19:58,10:20:05,10:20:11
st louis mo (71),8,10:23:22,10:25:08,10:25:40,10:36:05,,,10:36:24,10:36:36
st louis mo (71),9,10:36:48,10:37:55,10:42:08,10:46:19,,,,
st louis mo (72),1,12:16:45,12:17:50,12:18:21,12:26:32,,,12:26:45,12:27:13
st louis mo (72),2,12:28:10,12:29:24,12:30:01,12:37:06,,,12:37:32,12:38:11
st louis mo (72),3,12:38:12,,,,,,,
st louis mo (72),4,12:43:08,12:44:15,12:44:29,12:48:13,,,,
st louis mo (72),5,12:49:06,12:52:25,12:53:58,12:58:37,,,,
st louis mo (72),6,12:57:01,13:00:01,13:07:34,13:12:07,,,,
st louis mo (72),7,13:14:26,13:15:30,13:23:24,13:30:41,,,,
st louis mo (72),8,13:32:37,13:34:03,13:42:13,13:48:57,13:49:30,13:50:03,13:53:11,13:53:59
st louis mo (72),9,13:55:02,13:56:49,13:59:03,14:06:35,,,,
st louis mo (72),10,14:07:23,14:09:13,14:12:56,14:17:58,,,,
st louis mo (73),1,8:40:32,8:41:25,8:43:51,8:47:40,8:48:00,8:49:06,8:49:07,8:49:10
st louis mo (73),2,8:49:35,8:50:58,9:00:09,9:04:04,,,,
st louis mo (73),3,9:05:02,9:06:33,9:14:51,9:28:28,,,,
st louis mo (73),4,9:29:06,9:32:17,9:33:00,9:44:57,,,9:45:15,9:45:20
st louis mo (73),5,9:46:21,,,,,,,
st louis mo (73),6,9:48:16,9:49:18,9:57:24,10:03:14,,,,
st louis mo (73),7,10:04:19,10:14:46,10:15:02,10:18:40,10:18:48,10:19:36,10:19:37,10:19:45
st louis mo (73),8,10:20:30,10:21:56,10:22:21,10:34:11,,,10:35:02,10:35:09
st louis mo (74),1,13:05:50,13:07:05,13:07:20,13:14:56,,,13:15:06,13:15:41
st louis mo (74),2,13:16:47,13:19:02,13:19:30,13:27:04,,,13:27:15,13:27:25
st louis mo (74),3,13:29:15,13:30:54,13:31:14,13:34:32,,,13:34:45,13:34:55
st louis mo (74),4,13:41:10,13:42:15,13:42:44,13:45:05,,,,
st louis mo (74),5,13:45:15,13:47:18,13:47:30,13:51:16,13:51:25,13:51:45,13:51:47,13:51:56
st louis mo (74),6,13:52:17,13:53:25,13:53:53,13:57:57,,,,
st louis mo (74),7,13:59:05,14:00:45,14:01:25,14:09:30,14:09:45,14:10:00,14:10:00,14:10:10
st louis mo (74),8,14:10:50,14:11:55,14:17:05,14:20:35,,,,
st louis mo (74),9,14:22:27,14:23:45,14:24:15,14:31:05,,,,
st louis mo (74),10,14:41:26,14:43:12,14:44:15,14:49:52,,,,
st louis mo (74),11,14:50:32,14:51:15,14:53:02,14:57:18,,,14:57:25,14:57:40
st louis mo (74),12,14:58:12,14:59:30,15:00:52,15:04:23,,,,
st louis mo (75),5,10:13:13,10:13:50,10:17:47,10:22:37,,,,
st louis mo (75),6,10:22:55,10:23:23,10:27:47,10:32:19,,,,
st louis mo (75),7,10:33:06,10:34:04,10:37:29,10:41:32,,,,
st louis mo (75),8,10:41:50,10:42:40,10:43:07,10:49:39,10:49:42,10:50:24,10:50:24,10:50:35
st louis mo (76),1,17:12:32,17:13:54,17:14:55,17:20:13,,,,
st louis mo (76),2,17:21:15,17:23:02,17:24:15,17:33:12,,,,
st louis mo (76),3,17:33:42,17:34:57,17:36:24,17:45:12,,,,
st louis mo (76),4,17:45:45,17:46:30,17:46:50,17:52:01,,,,
st louis mo (76),5,17:54:42,17:55:55,17:56:57,18:06:04,18:06:06,18:06:10,18:06:10,18:06:40
st louis mo (76),6,18:09:17,18:10:37,18:11:48,18:22:09,,,,
st louis mo (76),7,18:24:08,18:24:59,18:26:13,18:35:41,,,,
st louis mo (76),8,18:37:42,18:39:09,18:41:15,18:51:13,,,,
st louis mo (77),1,11:53:40,11:55:00,11:55:25,12:00:08,,,,
st louis mo (77),2,12:01:51,12:03:10,12:03:27,12:10:45,,,,
st louis mo (77),3,12:12:30,12:13:31,12:14:33,,,,,
st louis mo (77),5,12:36:00,12:36:55,12:38:10,12:43:15,,,,
st louis mo (77),6,12:44:10,12:45:00,12:45:13,12:50:30,,,,
st louis mo (77),7,12:52:15,12:53:10,12:53:30,12:57:30,,,,
st louis mo (77),8,12:58:03,12:59:42,12:59:51,13:14:40,,,13:15:01,13:15:42
st louis mo (77),9,13:16:09,13:18:59,13:36:52,,,,,
st louis mo (78),2,9:44:07,9:45:40,9:46:25,9:58:40,9:59:25,9:59:25,9:59:25,9:59:25
st louis mo (78),3,10:01:07,10:02:04,10:03:22,10:08:21,10:08:35,10:08:35,10:08:35,10:08:35
st louis mo (78),5,10:39:08,11:00:05,11:03:40,11:14:40,11:14:50,11:14:50,11:14:50,11:14:50
st louis mo (78),6,11:05:40,11:07:05,11:18:07,11:34:15,11:34:40,11:34:40,11:34:40,11:34:40
st louis mo (79),1,6:14:15,6:14:43,6:20:51,6:24:09,,,,
st louis mo (79),2,6:25:17,6:26:38,6:30:45,6:33:54,,,,
st louis mo (79),3,6:34:12,6:35:20,6:36:16,6:41:07,6:41:18,6:41:20,6:41:21,6:41:22
st louis mo (79),4,6:45:59,6:47:33,6:47:44,6:53:19,6:53:24,6:53:30,6:53:31,6:53:40
st louis mo (79),5,6:55:52,6:56:36,7:02:24,7:07:31,,,,
st louis mo (79),6,7:09:45,7:10:46,7:19:56,7:28:08,,,,
st louis mo (79),7,7:28:43,7:29:36,7:32:12,7:37:22,,,,
st louis mo (79),8,7:41:02,,7:52:02,7:55:18,,,,
st louis mo (79),9,7:57:42,7:59:23,8:00:45,8:04:43,,,,
st louis mo (8),1,6:31:35,6:33:18,6:36:42,6:38:14,6:39:01,6:43:17,6:43:38,6:48:18
st louis mo (8),2,6:44:40,6:46:22,6:47:57,6:49:03,6:49:36,6:52:48,6:53:01,6:53:38
st louis mo (8),3,6:54:02,6:56:26,6:58:07,6:59:13,6:59:28,7:02:17,7:02:31,7:02:57
st louis mo (8),4,7:03:11,7:05:23,7:07:17,7:08:23,7:08:39,7:11:21,7:11:46,7:12:04
st louis mo (8),5,7:12:21,7:14:40,7:16:29,7:17:25,7:17:40,7:20:08,7:20:31,7:20:53
st louis mo (8),6,7:21:01,7:23:10,7:24:17,7:25:02,7:25:19,7:27:32,7:27:49,7:28:04
st louis mo (8),7,7:28:20,7:30:18,7:31:09,7:31:57,7:32:11,7:34:12,7:34:21,7:34:51
st louis mo (8),8,7:35:02,7:36:57,7:37:48,7:38:51,7:39:12,7:40:56,7:41:11,7:41:36
st louis mo (8),9,7:41:50,7:43:06,7:43:52,7:44:48,7:45:21,7:47:16,7:47:31,7:47:59
st louis mo (8),10,7:48:26,7:50:13,7:51:01,7:51:58,7:52:30,7:54:35,7:54:52,7:55:14
st louis mo (8),11,7:54:43,7:56:34,7:57:41,7:58:38,7:58:49,8:00:02,8:00:19,8:00:38
st louis mo (8),12,8:01:02,8:03:11,8:04:08,8:04:56,8:05:13,8:07:14,8:07:27,8:07:41
st louis mo (8),13,8:07:59,8:09:51,8:10:03,8:10:51,8:11:01,8:12:57,8:13:04,8:13:21
st louis mo (8),14,8:13:42,8:15:08,8:15:22,8:16:09,8:16:21,8:18:13,8:18:21,8:18:36
st louis mo (8),15,8:18:55,8:20:47,8:21:01,8:21:54,8:22:09,8:23:57,8:24:09,8:24:20
st louis mo (8),16,8:24:35,8:26:11,8:26:24,8:27:11,8:27:24,8:29:09,8:29:17,8:29:40
st louis mo (80),1,17:04:57,17:07:15,17:07:18,17:17:30,17:17:36,17:17:42,17:17:45,17:18:07
st louis mo (80),2,17:18:55,17:20:53,17:29:53,17:34:18,,,,
st louis mo (80),3,17:38:03,17:40:17,17:40:54,17:49:27,17:49:29,17:49:29,17:49:40,17:55:31
st louis mo (80),4,17:56:04,17:57:17,18:02:38,18:06:21,,,,
st louis mo (80),5,18:08:44,18:09:25,18:09:40,18:13:10,,,,
st louis mo (80),6,18:13:36,18:30:53,18:30:59,18:36:25,,,,
st louis mo (80),7,18:39:53,18:40:40,18:41:04,18:47:56,,,,
st louis mo (80),8,18:48:04,18:48:39,18:50:01,18:53:11,,,,
st louis mo (81),2,11:21:27,11:22:11,11:22:25,11:27:20,,,,
st louis mo (81),3,11:28:03,11:29:34,11:30:15,11:43:23,,,,
st louis mo (81),4,11:44:55,,,,,,,
st louis mo (81),5,11:45:33,11:46:03,11:46:09,11:56:22,,,11:56:35,11:56:41
st louis mo (81),6,11:58:27,11:59:36,11:59:55,12:00:05,,,,
st louis mo (81),7,12:00:04,12:00:05,12:00:06,12:01:02,,,,
st louis mo (81),8,12:00:08,12:00:09,12:00:09,12:01:07,,,,
st louis mo (81),9,12:01:06,12:01:07,12:01:07,12:02:05,,,,
st louis mo (81),10,12:02:00,12:02:05,12:02:05,12:03:01,,,,
st louis mo (82),1,16:00:50,16:02:08,16:03:20,16:35:12,,,16:36:03,16:36:03
st louis mo (82),2,16:35:12,16:38:40,16:39:03,17:33:27,,,17:33:50,
st louis mo (82),3,17:34:02,17:35:42,17:36:15,17:46:53,,,,
st louis mo (82),4,17:48:06,17:49:53,17:50:10,17:58:10,,,,
st louis mo (83),1,9:22:01,9:27:47,9:39:33,9:43:01,,,,
st louis mo (83),3,9:40:49,9:42:18,9:42:51,9:44:25,,,9:48:40,9:48:58
st louis mo (83),4,9:43:32,9:44:59,9:51:33,9:58:40,,,,
st louis mo (83),5,9:59:10,9:59:59,10:06:17,10:09:01,,,,
st louis mo (83),6,10:08:29,10:09:38,,10:16:18,,,10:16:30,10:16:45
st louis mo (83),7,10:11:51,10:12:15,10:12:34,10:17:07,,,10:17:15,10:17:28
st louis mo (83),8,10:15:37,10:16:55,10:22:20,10:28:12,,,,
st louis mo (83),9,10:22:50,10:24:03,10:31:44,10:36:21,,,,
st louis mo (83),10,10:29:14,10:29:57,10:37:28,10:43:42,,,,
st louis mo (83),11,10:40:03,10:42:51,10:48:06,10:52:01,,,,
st louis mo (83),12,10:44:41,10:45:19,10:45:52,10:54:21,10:54:27,10:54:28,10:54:31,10:54:41
st louis mo (83),13,10:55:08,10:56:01,11:02:55,11:06:26,,,,
st louis mo (83),14,10:56:47,10:57:55,10:58:28,11:05:19,,,11:05:30,11:05:41
st louis mo (84),1,8:29:32,8:41:25,8:44:17,8:49:26,,,,
st louis mo (84),2,8:50:51,8:51:38,8:57:53,9:02:37,,,,
st louis mo (84),3,9:05:20,9:05:59,9:11:10,9:16:21,,,,
st louis mo (84),4,9:16:48,9:17:35,9:18:29,9:24:56,,,9:25:01,9:25:06
st louis mo (84),6,9:36:36,9:38:05,9:39:20,9:45:40,,,9:45:45,9:45:50
st louis mo (84),7,9:46:10,9:47:52,9:48:10,9:56:47,,,9:56:57,9:57:03
st louis mo (84),8,9:58:00,9:59:51,10:07:46,10:11:27,,,,
st louis mo (84),9,10:12:25,10:13:59,10:21:15,10:28:11,,,,
st louis mo (84),10,10:24:05,10:31:15,10:34:11,10:39:36,,,,
st louis mo (85),1,14:46:15,,,,,,,
st louis mo (85),3,14:56:18,14:57:29,15:00:06,15:11:10,,,,
st louis mo (85),4,15:12:42,15:13:57,15:15:12,15:17:10,15:17:30,15:17:41,15:17:43,15:17:45
st louis mo (85),5,15:19:03,15:20:20,15:20:43,15:27:50,,,,
st louis mo (85),6,15:29:30,15:31:20,15:31:33,15:35:40,,,,
st louis mo (85),7,15:39:36,15:40:22,15:40:25,15:45:15,15:45:18,15:45:19,15:45:23,15:45:26
st louis mo (85),8,15:46:50,15:48:30,15:50:12,16:01:11,16:01:13,16:01:14,16:01:15,16:01:17
st louis mo (85),9,16:03:32,16:06:13,16:08:41,16:14:36,16:15:01,16:15:02,16:15:06,16:15:09
st louis mo (85),10,16:20:20,16:21:47,16:22:30,16:29:07,,,,
st louis mo (86),3,17:41:15,17:42:08,17:43:01,17:46:13,,,,
st louis mo (86),4,17:46:50,17:51:03,17:51:36,17:55:45,,,,
st louis mo (86),5,17:55:58,17:57:02,18:00:09,18:03:18,,,,
st louis mo (86),6,18:03:30,18:04:53,18:08:25,18:13:32,,,,
st louis mo (86),7,18:14:57,18:16:14,18:16:30,18:25:18,,,18:25:49,18:26:20
st louis mo (86),8,18:26:13,18:27:35,18:23:54,18:33:10,,,18:33:22,18:33:29
st louis mo (87),1,6:01:45,6:06:39,6:07:05,6:13:30,,,,
st louis mo (87),2,6:13:49,6:15:26,6:16:28,6:18:48,6:18:54,6:19:00,6:19:07,6:19:28
st louis mo (87),3,6:20:16,6:21:11,6:29:40,6:33:36,,,,
st louis mo (87),4,6:33:43,6:34:50,6:36:20,6:45:08,6:45:50,6:45:56,6:46:00,6:46:05
st louis mo (87),5,6:46:53,6:48:35,6:52:18,6:58:22,6:58:29,6:58:40,6:58:43,6:58:58
st louis mo (87),6,6:59:15,7:00:15,7:04:21,7:08:58,7:09:00,7:09:47,7:09:48,7:10:05
st louis mo (87),7,7:10:20,7:11:10,7:26:17,7:31:02,,,,
st louis mo (87),8,7:31:14,7:32:16,7:50:32,7:54:20,,,,
st louis mo (88),1,6:40:10,6:40:35,6:57:35,7:01:52,,,,
st louis mo (88),3,6:54:28,6:55:32,6:59:26,7:06:28,7:06:28,7:06:48,7:06:48,7:06:52
st louis mo (88),4,7:07:13,7:18:05,7:22:50,7:27:46,7:27:46,7:27:50,7:28:10,7:28:14
st louis mo (88),5,7:14:07,7:15:12,7:31:01,7:39:07,,,,
st louis mo (88),6,7:31:19,7:31:57,7:36:11,7:41:12,7:41:14,7:41:16,7:41:30,7:41:52
st louis mo (88),7,7:43:17,7:44:28,7:47:15,7:54:30,7:54:31,7:54:32,7:54:40,7:54:48
st louis mo (88),9,8:08:03,8:09:02,8:13:32,8:18:00,8:18:04,8:18:07,8:18:09,8:18:12
st louis mo (88),10,8:20:18,8:21:06,8:24:40,8:30:05,8:30:10,8:30:20,8:30:21,8:30:30
st louis mo (89),1,16:39:31,16:40:38,16:49:08,16:50:03,,,,
st louis mo (89),2,16:50:38,16:51:36,16:54:52,16:59:50,,,,
st louis mo (89),3,17:00:02,17:01:07,17:05:50,17:12:09,,,,
st louis mo (89),4,17:13:20,,,,,,,
st louis mo (89),5,17:17:06,17:17:59,17:18:50,17:21:55,,,,
st louis mo (89),6,17:25:50,17:26:40,17:27:30,17:34:53,,,,
st louis mo (89),7,17:40:30,17:41:48,17:43:01,17:45:50,,,,
st louis mo (89),8,17:47:31,17:48:20,17:48:49,18:00:40,,,18:00:57,18:01:29
st louis mo (89),9,18:03:20,18:04:21,18:04:56,18:11:30,,,,
st louis mo (89),10,18:13:30,18:14:40,18:15:32,18:20:26,,,,
st louis mo (89),11,18:24:18,18:25:05,18:26:11,18:33:37,,,,
st louis mo (9),1,12:11:34,12:14:44,12:15:08,12:27:58,12:28:10,12:29:13,12:29:13,12:29:30
st louis mo (9),2,12:18:21,12:19:38,12:19:58,12:25:08,,,,
st louis mo (9),3,12:30:14,12:37:48,12:37:54,12:41:13,,,,
st louis mo (9),4,12:42:42,12:43:53,12:44:20,12:51:18,,,,
st louis mo (9),5,12:52:37,12:53:25,12:54:08,12:57:20,,,,
st louis mo (9),6,13:00:08,,,,,,,
st louis mo (9),7,13:05:58,13:07:22,13:08:12,13:19:40,,,,
st louis mo (9),8,13:20:35,13:22:15,13:22:33,13:32:40,,,13:32:50,13:32:57
st louis mo (9),9,13:35:00,13:36:32,13:44:40,13:51:11,,,,
st louis mo (90),1,16:58:10,16:59:20,16:59:30,17:05:05,,,17:05:18,17:05:29
st louis mo (90),2,17:06:14,17:07:36,17:16:56,17:21:00,,,,
st louis mo (90),3,17:21:39,17:22:52,17:23:11,17:29:04,17:29:20,17:29:35,17:29:35,17:29:48
st louis mo (90),4,17:31:02,17:31:53,17:41:42,17:45:14,,,,
st louis mo (90),5,17:47:18,17:49:22,18:01:15,18:05:23,,,,
st louis mo (90),6,18:05:41,18:06:33,18:14:51,18:20:12,,,,
st louis mo (90),8,18:31:04,18:31:55,18:40:24,18:44:37,,,,
st louis mo (90),9,18:45:09,18:46:21,18:57:17,19:02:39,,,,
st louis mo (91),1,10:52:00,10:53:24,10:57:41,10:59:58,11:00:20,11:00:40,11:00:42,11:01:02
st louis mo (91),2,11:01:43,11:02:50,11:20:45,11:24:21,,,,
st louis mo (91),3,11:25:03,11:26:00,,,,,,
st louis mo (92),9,9:31:00,,,,,,,
st louis mo (93),1,15:16:45,15:17:50,15:20:50,15:23:20,,,,
st louis mo (93),4,15:27:50,15:28:40,15:29:15,15:35:50,15:36:10,15:36:30,15:36:30,15:36:50
st louis mo (93),5,15:31:50,15:32:40,15:36:55,15:44:20,,,,
st louis mo (93),6,15:37:20,15:37:45,15:41:30,15:45:10,,,,
st louis mo (93),7,15:45:50,15:46:30,15:46:45,15:51:10,,,15:51:20,15:51:40
st louis mo (93),8,15:47:25,15:48:00,15:48:15,15:53:30,,,15:53:45,15:54:00
st louis mo (93),9,15:53:15,15:53:45,15:54:25,15:59:35,15:59:50,16:00:10,16:00:10,16:00:30
st louis mo (93),10,15:55:45,15:56:40,16:01:10,16:05:45,,,,
st louis mo (93),11,16:01:20,16:02:30,16:03:05,16:11:50,,,16:12:05,16:12:15
st louis mo (93),12,16:06:50,16:07:40,16:12:05,16:16:10,,,,
st louis mo (93),13,16:13:45,16:14:45,16:15:20,16:20:45,,,16:21:25,16:21:35
st louis mo (93),14,16:16:00,16:16:40,16:26:45,16:30:10,,,,
st louis mo (93),15,16:22:20,16:22:50,16:30:50,16:37:00,,,,
st louis mo (93),16,16:28:35,16:29:16,16:34:10,16:38:30,,,,
st louis mo (93),17,16:31:05,16:32:50,16:37:05,16:42:25,,,,
st louis mo (93),18,16:39:30,16:40:30,16:45:55,16:48:45,,,,
st louis mo (93),19,16:43:40,16:44:30,16:45:05,16:50:15,,,,
st louis mo (93),20,16:44:20,16:50:05,16:50:20,17:01:35,,,17:01:55,17:02:05
st louis mo (93),21,16:51:15,16:53:20,17:00:05,17:04:55,,,,
st louis mo (94),1,14:34:33,,,,,,,
st louis mo (94),2,14:35:27,,,,,,,
st louis mo (94),3,14:36:03,14:37:58,14:40:58,14:45:06,,,,
st louis mo (94),4,14:45:17,14:46:21,14:47:16,14:56:01,,,,
st louis mo (94),5,14:58:12,14:59:19,14:59:31,15:05:07,,,,
st louis mo (94),6,15:05:55,15:06:48,15:09:05,15:13:45,,,,
st louis mo (94),7,15:14:01,15:14:55,15:15:32,15:20:23,,,,
st louis mo (94),8,15:21:24,15:22:23,15:24:38,15:28:28,,,,
st louis mo (94),9,15:29:18,15:30:27,15:32:27,15:34:37,,,,
st louis mo (94),10,15:35:26,15:36:38,15:43:41,15:50:32,,,,
st louis mo (94),11,15:51:34,15:53:25,15:53:54,16:10:28,,,,
st louis mo (94),12,16:15:38,16:16:30,16:21:14,16:25:22,,,,
st louis mo (95),1,8:03:15,8:04:25,8:05:30,8:12:45,,,8:13:30,8:13:50
st louis mo (95),2,8:13:50,8:15:10,8:15:45,8:25:45,8:25:50,,8:26:30,8:26:30
st louis mo (95),3,8:17:20,8:20:05,8:20:30,8:25:03,8:25:10,,8:26:10,8:26:25
st louis mo (95),4,8:19:05,8:21:10,8:22:40,8:33:35,,,8:34:05,8:34:10
st louis mo (95),5,8:31:20,8:32:15,8:34:10,8:45:50,8:46:00,,8:46:20,8:46:25
st louis mo (95),6,8:33:35,8:35:30,8:36:30,8:42:40,8:42:45,,8:42:55,8:43:00
st louis mo (95),7,8:37:40,,,,,,,
st louis mo (95),8,8:39:30,8:40:55,8:41:45,8:49:15,,,8:49:50,8:50:15
st louis mo (95),9,8:50:05,8:51:45,8:52:15,9:04:10,,,9:04:40,9:04:45
st louis mo (95),10,9:00:30,9:01:40,9:02:40,9:05:50,,,9:10:15,9:10:47
st louis mo (95),11,9:18:35,9:19:25,9:20:35,9:35:10,,,9:36:00,9:36:10
st louis mo (95),12,9:22:40,9:24:30,9:25:00,,,,,
st louis mo (95),13,9:35:10,9:36:15,9:37:40,9:42:40,,,9:48:10,9:48:20
st louis mo (95),14,9:42:30,9:43:55,9:44:10,,,,,
st louis mo (95),15,9:43:30,9:44:10,9:46:05,,,,,
st louis mo (96),1,11:10:20,11:14:09,11:15:01,11:24:45,,,,
st louis mo (96),2,11:24:50,11:25:36,11:43:16,11:49:39,,,,
st louis mo (96),4,11:59:15,12:00:02,12:00:20,12:08:25,,,,
st louis mo (96),5,12:08:50,,12:15:27,12:19:37,,,,
st louis mo (96),6,12:20:02,12:21:07,12:21:30,12:29:25,,,,
st louis mo (96),7,12:30:15,12:31:19,12:31:32,12:36:58,,,,
st louis mo (96),8,12:37:56,12:39:03,12:43:35,12:49:56,,,,
st louis mo (96),9,12:50:22,12:51:55,12:52:19,13:03:10,,,13:03:25,13:03:38
st louis mo (96),10,13:04:29,13:05:15,,13:14:30,,,13:14:43,13:14:54
st louis mo (97),1,14:24:04,,,,,,,
st louis mo (97),2,14:29:30,14:30:55,14:37:23,14:48:52,,,14:50:05,14:50:08
st louis mo (97),4,15:00:42,15:01:21,15:08:51,15:12:01,,,,
st louis mo (97),5,15:13:16,15:15:12,15:23:12,15:28:38,,,,
st louis mo (97),6,15:29:23,15:31:11,15:31:30,15:38:30,,,15:38:32,15:38:34
st louis mo (97),8,15:53:19,15:54:10,16:04:28,16:08:08,,,,
st louis mo (97),9,16:09:53,16:10:29,16:11:00,16:16:22,,,,
st louis mo (98),1,6:13:00,6:14:29,6:14:35,6:17:10,,,,
st louis mo (98),2,6:20:00,6:22:35,6:22:45,6:31:40,,,,
st louis mo (98),3,6:32:40,6:34:46,6:35:05,6:40:12,,,,
st louis mo (98),4,6:40:40,6:42:08,6:42:39,6:49:10,,,,
st louis mo (98),5,6:50:10,6:52:39,6:53:10,7:05:05,,,,
st louis mo (98),6,7:06:05,7:08:08,7:08:35,7:12:50,,,,
st louis mo (98),8,7:25:05,7:26:20,7:29:59,7:30:05,,,,
st louis mo (98),9,7:34:15,7:35:40,,,,,,
st louis mo (98),10,7:41:15,7:43:35,7:43:58,7:47:36,,,,
st louis mo (98),11,7:49:28,7:50:50,7:51:28,7:56:12,,,,
st louis mo (98),13,8:00:01,8:01:02,8:01:35,8:03:38,,,,
st louis mo (98),14,8:04:23,8:05:38,8:06:09,8:10:13,,,,
st louis mo (99),2,7:35:15,7:36:15,7:44:30,7:51:47,,,7:52:10,7:52:25
st louis mo (99),3,7:36:35,7:37:10,,,,,,
st louis mo (99),4,7:37:35,7:38:30,7:49:59,8:00:10,8:00:30,8:02:47,8:02:50,8:03:10
st louis mo (99),5,8:03:21,8:04:30,8:14:30,8:20:52,,,8:21:07,8:21:14
st louis mo (99),6,8:24:21,8:25:25,8:27:42,8:32:17,,,8:32:50,8:33:01
st louis mo (99),7,8:43:50,8:44:10,8:46:02,8:57:03,8:57:15,8:57:25,8:57:30,8:57:40
st louis mo (99),9,8:49:45,8:51:38,,,,,,
st louis mo (99),10,8:54:35,8:55:52,8:56:02,9:01:45,9:01:55,9:01:55,9:01:55,9:02:03
st louis mo (99),11,9:02:55,9:03:45,,,,,,
